query_text,tables,select_columns,join_columns,where_columns,agg_columns
"SELECT agg_daily.ymd, brand_category.name, SUM(agg_daily.conversions) * 1.0 / SUM(agg_daily.clicks) AS conversion_rate FROM agg_daily JOIN creative ON agg_daily.brand_id = creative.brand_id JOIN brand ON creative.brand_id = brand.id JOIN brand_category ON brand.brand_category_id = brand_category.id GROUP BY agg_daily.ymd, brand_category.name;","[""catalog.public.agg_daily as agg_daily"", ""catalog.public.brand_category as brand_category"", ""catalog.public.creative as creative"", ""catalog.public.brand as brand""]","[""agg_daily.clicks"", ""agg_daily.conversions"", ""agg_daily.ymd"", ""brand_category.name""]","[""agg_daily.brand_id"", ""brand.brand_category_id"", ""brand.id"", ""brand_category.id"", ""creative.brand_id""]",,"[""agg_daily.ymd"", ""brand_category.name""]"
"SELECT hour, SUM(impressions) AS total_impressions, SUM(clicks) AS total_clicks FROM agg_hourly WHERE ymd = '2024-02-16' GROUP BY hour;","[""catalog.public.agg_hourly as agg_hourly""]","[""agg_hourly.clicks"", ""agg_hourly.hour"", ""agg_hourly.impressions""]",,"[""agg_hourly.ymd""]","[""agg_hourly.hour""]"
"SELECT b.name AS browser_name, COUNT(click.ad_request_id) * 1.0 / COUNT(DISTINCT ar.ad_request_id) AS ctr FROM ad_request ar JOIN ad_click click ON ar.ad_request_id = click.ad_request_id JOIN browser b ON ar.browser_id = b.id GROUP BY b.name;","[""catalog.public.ad_click as click"", ""catalog.public.browser as b"", ""catalog.public.ad_request as ar""]","[""ar.ad_request_id"", ""b.name"", ""click.ad_request_id""]","[""ar.ad_request_id"", ""ar.browser_id"", ""b.id"", ""click.ad_request_id""]",,"[""b.name""]"
"SELECT ymd, SUM(impressions) AS total_impressions, SUM(clicks) AS total_clicks FROM public.agg_daily GROUP BY ymd;","[""catalog.public.agg_daily as agg_daily""]","[""agg_daily.clicks"", ""agg_daily.impressions"", ""agg_daily.ymd""]",,,"[""agg_daily.ymd""]"
"SELECT brw.name, AVG(b.clicks) AS avg_clicks FROM public.agg_hourly b JOIN public.browser brw ON b.browser_id = brw.id GROUP BY brw.name;","[""catalog.public.browser as brw"", ""catalog.public.agg_hourly as b""]","[""b.clicks"", ""brw.name""]","[""b.browser_id"", ""brw.id""]",,"[""brw.name""]"
"SELECT br.name AS brand_name, SUM(b.views) AS total_views, SUM(b.conversions) AS total_conversions FROM public.agg_daily b JOIN public.brand br ON b.brand_id = br.id GROUP BY br.name;","[""catalog.public.brand as br"", ""catalog.public.agg_daily as b""]","[""b.conversions"", ""b.views"", ""br.name""]","[""b.brand_id"", ""br.id""]",,"[""br.name""]"
"SELECT os.name, COUNT(b.conversions) AS conversion_count FROM public.agg_daily b JOIN public.operating_system os ON b.os_id = os.id WHERE b.conversions > 0 GROUP BY os.name;","[""catalog.public.operating_system as os"", ""catalog.public.agg_daily as b""]","[""b.conversions"", ""os.name""]","[""b.os_id"", ""os.id""]","[""b.conversions""]","[""os.name""]"
"SELECT b.ymd, br.name, AVG(b.clicks) AS avg_clicks FROM public.agg_daily b JOIN public.brand br ON b.brand_id = br.id GROUP BY b.ymd, br.name;","[""catalog.public.brand as br"", ""catalog.public.agg_daily as b""]","[""b.clicks"", ""b.ymd"", ""br.name""]","[""b.brand_id"", ""br.id""]",,"[""b.ymd"", ""br.name""]"
"SELECT ymd, brand_id, MAX(impressions) AS max_impressions FROM public.agg_daily GROUP BY ymd, brand_id;","[""catalog.public.agg_daily as agg_daily""]","[""agg_daily.brand_id"", ""agg_daily.impressions"", ""agg_daily.ymd""]",,,"[""agg_daily.brand_id"", ""agg_daily.ymd""]"
"SELECT os.name, SUM(b.spend) AS total_spend FROM public.agg_daily b JOIN public.operating_system os ON b.os_id = os.id GROUP BY os.name;","[""catalog.public.operating_system as os"", ""catalog.public.agg_daily as b""]","[""b.spend"", ""os.name""]","[""b.os_id"", ""os.id""]",,"[""os.name""]"
"SELECT ymd, SUM(impressions) AS total_impressions FROM public.agg_monthly GROUP BY ymd;","[""catalog.public.agg_monthly as agg_monthly""]","[""agg_monthly.impressions"", ""agg_monthly.ymd""]",,,"[""agg_monthly.ymd""]"
"SELECT brand_id, COUNT(*) AS count_conversions FROM public.agg_daily WHERE conversions > 0 GROUP BY brand_id;","[""catalog.public.agg_daily as agg_daily""]","[""agg_daily.brand_id""]",,"[""agg_daily.conversions""]","[""agg_daily.brand_id""]"
"SELECT br.name, c.name, AVG(b.impressions) AS avg_impressions FROM public.agg_daily b JOIN public.brand br ON b.brand_id = br.id JOIN public.city c ON b.city_id = c.id LEFT JOIN public.operating_system os on b.os_id = os.id GROUP BY br.name, c.name;","[""catalog.public.brand as br"", ""catalog.public.agg_daily as b"", ""catalog.public.operating_system as os"", ""catalog.public.city as c""]","[""b.impressions"", ""br.name"", ""c.name""]","[""b.brand_id"", ""b.city_id"", ""b.os_id"", ""br.id"", ""c.id"", ""os.id""]",,"[""br.name"", ""c.name""]"
"SELECT br.name, c.name, AVG(b.impressions) AS avg_impressions FROM public.agg_daily b JOIN public.brand br ON b.brand_id = br.id JOIN public.city c ON b.city_id = c.id GROUP BY br.name, c.name;","[""catalog.public.brand as br"", ""catalog.public.agg_daily as b"", ""catalog.public.city as c""]","[""b.impressions"", ""br.name"", ""c.name""]","[""b.brand_id"", ""b.city_id"", ""br.id"", ""c.id""]",,"[""br.name"", ""c.name""]"
"SELECT b.ymd, MAX(b.views) AS max_views FROM public.agg_monthly b GROUP BY b.ymd ORDER BY max_views DESC;","[""catalog.public.agg_monthly as b""]","[""b.views"", ""b.ymd""]",,,"[""b.ymd""]"
"SELECT r.name AS region_name, SUM(b.impressions) AS total_impressions, SUM(b.spend) AS total_spend FROM public.agg_monthly b JOIN public.region r ON b.region_id = r.id GROUP BY r.name;","[""catalog.public.agg_monthly as b"", ""catalog.public.region as r""]","[""b.impressions"", ""b.spend"", ""r.name""]","[""b.region_id"", ""r.id""]",,"[""r.name""]"
"SELECT c.name, os.name, COUNT(*) AS count FROM public.agg_daily b JOIN public.city c ON b.city_id = c.id JOIN public.operating_system os ON b.os_id = os.id GROUP BY c.name, os.name;","[""catalog.public.city as c"", ""catalog.public.agg_daily as b"", ""catalog.public.operating_system as os""]","[""c.name"", ""os.name""]","[""b.city_id"", ""b.os_id"", ""c.id"", ""os.id""]",,"[""c.name"", ""os.name""]"
"SELECT b.ymd, SUM(b.conversions) AS total_conversions, AVG(b.spend) AS avg_spend FROM public.agg_monthly b GROUP BY b.ymd;","[""catalog.public.agg_monthly as b""]","[""b.conversions"", ""b.spend"", ""b.ymd""]",,,"[""b.ymd""]"
"SELECT c.name AS city_name, brw.name AS browser_name, SUM(b.views) AS total_views FROM public.agg_hourly b JOIN public.city c ON b.city_id = c.id JOIN public.browser brw ON b.browser_id = brw.id GROUP BY c.name, brw.name;","[""catalog.public.agg_hourly as b"", ""catalog.public.city as c"", ""catalog.public.browser as brw""]","[""b.views"", ""brw.name"", ""c.name""]","[""b.browser_id"", ""b.city_id"", ""brw.id"", ""c.id""]",,"[""brw.name"", ""c.name""]"
"SELECT r.name, SUM(b.views) AS total_views FROM public.agg_daily b JOIN public.region r ON b.region_id = r.id GROUP BY r.name;","[""catalog.public.region as r"", ""catalog.public.agg_daily as b""]","[""b.views"", ""r.name""]","[""b.region_id"", ""r.id""]",,"[""r.name""]"
"SELECT b.ymd, c.name, SUM(b.clicks) AS total_clicks FROM public.agg_monthly b JOIN public.city c ON b.city_id = c.id GROUP BY b.ymd, c.name;","[""catalog.public.agg_monthly as b"", ""catalog.public.city as c""]","[""b.clicks"", ""b.ymd"", ""c.name""]","[""b.city_id"", ""c.id""]",,"[""b.ymd"", ""c.name""]"
"SELECT b.ymd, br.name as brand_name, br.name as category, AVG(b.clicks) AS avg_clicks FROM public.agg_daily b JOIN public.brand br ON b.brand_id = br.id JOIN public.brand_category bc ON bc.id = br.brand_category_id GROUP BY b.ymd, br.name, bc.name;","[""catalog.public.agg_daily as b"", ""catalog.public.brand_category as bc"", ""catalog.public.brand as br""]","[""b.clicks"", ""b.ymd"", ""br.name""]","[""b.brand_id"", ""bc.id"", ""br.brand_category_id"", ""br.id""]",,"[""b.ymd"", ""bc.name"", ""br.name""]"
"SELECT b.ymd, br.name AS brand_name, SUM(b.spend) AS total_spend FROM public.agg_daily b JOIN public.brand br ON b.brand_id = br.id GROUP BY b.ymd, br.name ORDER BY b.ymd, br.name;","[""catalog.public.agg_daily as b"", ""catalog.public.brand as br""]","[""b.spend"", ""b.ymd"", ""br.name""]","[""b.brand_id"", ""br.id""]",,"[""b.ymd"", ""br.name""]"
"SELECT region_id, AVG(clicks) AS avg_clicks FROM public.agg_hourly GROUP BY region_id;","[""catalog.public.agg_hourly as agg_hourly""]","[""agg_hourly.clicks"", ""agg_hourly.region_id""]",,,"[""agg_hourly.region_id""]"
"SELECT ymd, SUM(spend) AS total_spend FROM public.agg_monthly GROUP BY ymd ORDER BY ymd DESC;","[""catalog.public.agg_monthly as agg_monthly""]","[""agg_monthly.spend"", ""agg_monthly.ymd""]",,,"[""agg_monthly.ymd""]"
"SELECT b.ymd, COUNT(b.conversions) AS conversion_count FROM public.agg_hourly b GROUP BY b.ymd;","[""catalog.public.agg_hourly as b""]","[""b.conversions"", ""b.ymd""]",,,"[""b.ymd""]"
"SELECT region_id, SUM(views) AS total_views, SUM(conversions) AS total_conversions FROM public.agg_hourly GROUP BY region_id;","[""catalog.public.agg_hourly as agg_hourly""]","[""agg_hourly.conversions"", ""agg_hourly.region_id"", ""agg_hourly.views""]",,,"[""agg_hourly.region_id""]"
"SELECT br.name, SUM(b.impressions) AS total_impressions FROM public.agg_daily b JOIN public.browser br ON b.browser_id = br.id GROUP BY br.name;","[""catalog.public.browser as br"", ""catalog.public.agg_daily as b""]","[""b.impressions"", ""br.name""]","[""b.browser_id"", ""br.id""]",,"[""br.name""]"
"SELECT c.name AS city_name, SUM(b.conversions) AS total_conversions FROM public.agg_hourly b JOIN public.city c ON b.city_id = c.id GROUP BY c.name ORDER BY total_conversions DESC LIMIT 5;","[""catalog.public.agg_hourly as b"", ""catalog.public.city as c""]","[""b.conversions"", ""c.name""]","[""b.city_id"", ""c.id""]",,"[""c.name""]"
"SELECT srt.ymd, reg.name as region_name, SUM(srt.clicks) / SUM(srt.impressions) AS click_through_rate FROM public.agg_daily srt JOIN public.region reg ON srt.region_id = reg.id GROUP BY srt.ymd, reg.name;","[""catalog.public.agg_daily as srt"", ""catalog.public.region as reg""]","[""reg.name"", ""srt.clicks"", ""srt.impressions"", ""srt.ymd""]","[""reg.id"", ""srt.region_id""]",,"[""reg.name"", ""srt.ymd""]"
